Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2022-03-02,Wednesday,Wed,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,63.7293086660175,111.220618792971,70.8801314508276,4,2022,Mar,2022,1,9,3-2,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-03,Thursday,Thu,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,63.9483933787731,116.72265702322,74.6422638753651,5,2022,Mar,2022,1,9,3-3,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-04,Friday,Fri,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,59.1187210105595,109.634901093397,64.8147513076088,6,2022,Mar,2022,1,9,3-4,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-05,Saturday,Sat,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,76.8987341772151,141.993298512187,109.191049172346,7,2022,Mar,2022,1,10,3-5,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-06,Sunday,Sun,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,56.1830574488802,114.753886481802,64.4722419668938,1,2022,Mar,2022,1,10,3-6,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-07,Monday,Mon,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,64.4352482960077,108.896150358896,70.1675048685491,2,2022,Mar,2022,1,10,3-7,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-08,Tuesday,Tue,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,64.5569620253164,110.283906485671,71.1959396299902,3,2022,Mar,2022,1,10,3-8,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-09,Wednesday,Wed,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,67.9892891918208,120.543551736484,81.9567039922103,4,2022,Mar,2022,1,10,3-9,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-10,Thursday,Thu,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,71.1781888997078,121.734630642954,86.648505355404,5,2022,Mar,2022,1,10,3-10,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-11,Friday,Fri,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,64.8685491723466,115.446052236565,74.8881791626095,6,2022,Mar,2022,1,10,3-11,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-12,Saturday,Sat,2022-03-12,Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.12.22 - Virginia Tourism Corporation STR Report.xlsx,69.060370009737,140.490345435318,97.023152385589,7,2022,Mar,2022,1,11,3-12,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-13,Sunday,Sun,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,60.2726387536514,117.805545234248,71.0045107108081,1,2022,Mar,2022,1,11,3-13,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-14,Monday,Mon,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,70.253164556962,116.484712404712,81.8341966893865,2,2022,Mar,2022,1,11,3-14,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-15,Tuesday,Tue,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,73.539435248296,117.249500165508,86.2246202531645,3,2022,Mar,2022,1,11,3-15,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-16,Wednesday,Wed,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,72.5900681596884,119.964708249496,87.0824634858812,4,2022,Mar,2022,1,11,3-16,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-17,Thursday,Thu,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,82.5219084712755,140.042241887905,115.565530671859,5,2022,Mar,2022,1,11,3-17,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-18,Friday,Fri,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,71.8354430379746,122.978658759742,88.34226436222,6,2022,Mar,2022,1,11,3-18,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-19,Saturday,Sat,2022-03-19,Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.19.22 - Virginia Tourism Corporation STR Report.xlsx,86.5628042843232,171.743990438695,148.666414313534,7,2022,Mar,2022,1,12,3-19,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-20,Sunday,Sun,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,59.4449853943524,121.410548730548,72.1724829600778,1,2022,Mar,2022,1,12,3-20,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-21,Monday,Mon,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,64.9464459591041,121.368152173913,78.8243013631937,2,2022,Mar,2022,1,12,3-21,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-22,Tuesday,Tue,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,73.3446932814021,126.043879853966,92.4464970788704,3,2022,Mar,2022,1,12,3-22,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-23,Wednesday,Wed,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,67.9649464459591,123.0397743553,83.6239167478091,4,2022,Mar,2022,1,12,3-23,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-24,Thursday,Thu,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,75.1703992210321,131.389987046632,98.7663777994157,5,2022,Mar,2022,1,12,3-24,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-25,Friday,Fri,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,68.17429406037,124.924968221095,85.1667151898734,6,2022,Mar,2022,1,12,3-25,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-26,Saturday,Sat,2022-03-26,Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.26.22 - Virginia Tourism Corporation STR Report.xlsx,92.0399221032132,182.234284580798,167.728293573515,7,2022,Mar,2022,1,13,3-26,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-27,Sunday,Sun,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,53.3690099732425,123.089612579762,65.6917076137192,1,2022,Mar,2022,1,13,3-27,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-28,Monday,Mon,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,60.8854293359279,118.097622852576,71.9042447093164,2,2022,Mar,2022,1,13,3-28,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-29,Tuesday,Tue,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,65.1179761615178,119.790963765409,78.0054512284115,3,2022,Mar,2022,1,13,3-29,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-30,Wednesday,Wed,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,64.8017513986864,120.529298048048,78.1050960836779,4,2022,Mar,2022,1,13,3-30,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-31,Thursday,Thu,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,70.2018973485769,139.341638946638,97.8204743371442,5,2022,Mar,2022,1,13,3-31,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-01,Friday,Fri,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,62.8752128435903,124.540961776539,78.3053947944539,6,2022,Apr,2022,2,13,4-1,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-02,Saturday,Sat,2022-04-02,Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.02.22 - Virginia Tourism Corporation STR Report.xlsx,83.4833373874969,200.83122086247,167.660605692045,7,2022,Apr,2022,2,14,4-2,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-03,Sunday,Sun,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,55.2177085867185,124.535136563876,68.7654487959134,1,2022,Apr,2022,2,14,4-3,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-04,Monday,Mon,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,66.3099002675747,121.571988261188,80.6142641693018,2,2022,Apr,2022,2,14,4-4,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-05,Tuesday,Tue,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,66.2855752858185,123.739537614678,82.0214643639017,3,2022,Apr,2022,2,14,4-5,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-06,Wednesday,Wed,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,67.9639990270007,126.528503937007,85.9938311846266,4,2022,Apr,2022,2,14,4-6,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-07,Thursday,Thu,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,76.7209924592556,150.888798351299,115.763383604962,5,2022,Apr,2022,2,14,4-7,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-08,Friday,Fri,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,66.4996351252736,130.273915429073,86.6316784237411,6,2022,Apr,2022,2,14,4-8,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-09,Saturday,Sat,2022-04-09,Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.09.22 - Virginia Tourism Corporation STR Report.xlsx,90.7078569691072,231.109584338964,209.634551204086,7,2022,Apr,2022,2,15,4-9,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-17,Sunday,Sun,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,56.3853077110192,131.450465918895,74.1187496959377,1,2022,Apr,2022,2,16,4-17,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-18,Monday,Mon,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,67.2828995378253,127.108340563991,85.5221770858671,2,2022,Apr,2022,2,16,4-18,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-19,Tuesday,Tue,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,74.726343955242,131.684977213541,98.4033690099732,3,2022,Apr,2022,2,16,4-19,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-20,Wednesday,Wed,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,77.4750668936998,139.811729984301,108.319231330576,4,2022,Apr,2022,2,16,4-20,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-21,Thursday,Thu,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,93.918754560934,183.420626780626,172.266368280223,5,2022,Apr,2022,2,16,4-21,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-22,Friday,Fri,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,73.9576745317441,145.658959347454,107.725979080515,6,2022,Apr,2022,2,16,4-22,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-23,Saturday,Sat,2022-04-23,Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.23.22 - Virginia Tourism Corporation STR Report.xlsx,94.9890537582096,243.65452240717,231.445125273656,7,2022,Apr,2022,2,17,4-23,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-24,Sunday,Sun,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,58.6475310143517,134.142426379095,78.6712211140841,1,2022,Apr,2022,2,17,4-24,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-25,Monday,Mon,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,59.6205302846022,121.142994696042,72.2260958404281,2,2022,Apr,2022,2,17,4-25,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-26,Tuesday,Tue,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,65.1666261250304,124.23226577081,80.9579761615178,3,2022,Apr,2022,2,17,4-26,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-27,Wednesday,Wed,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,73.7290197032352,128.38222038931,94.6549525662855,4,2022,Apr,2022,2,17,4-27,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-28,Thursday,Thu,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,79.8345901240574,150.091179159049,119.824677693991,5,2022,Apr,2022,2,17,4-28,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-29,Friday,Fri,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,67.3996594502554,132.444266637794,89.2669846752614,6,2022,Apr,2022,2,17,4-29,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-04-30,Saturday,Sat,2022-04-30,Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/April _22/Week Ending 4.30.22 - Virginia Tourism Corporation STR Report.xlsx,90.9024568231573,213.341924003211,193.933050352712,7,2022,Apr,2022,2,18,4-30,Spring,Weekend,Saturday,Regular Day,Regular Weekend
